expansion,True
Mark Antony,True
Martin Scorsese,True
not enough pns,False
 ,False
not enough pns,False
 ,False
The Name of the Rose,True
Rembrandt,True
not enough pns,False
George Lamming,True
not enough pns,False
Louis XIII,True
PageError :/,False
Caddy,True
not enough pns,False
PageError :/,False
not enough pns,False
orm,True
not enough pns,False
Gerard Manley Hopkins,True
not enough pns,False
Queen of Heaven,True
Hannibal,True
Nicaea,True
Edna,True
Talashkino,True
Thomas Young Centre,True
not enough pns,False
Grand Unified Theory,True
Hume,True
Das FrÃ¤ulein von Scuderi,True
Red Sea,True
not enough pns,False
United Kingdom,True
not enough pns,False
Nanna,True
Los Angeles,True
not enough pns,False
Idaho,True
not enough pns,False
Latin,True
not enough pns,False
not enough pns,False
not enough pns,False
The World as Will and Representation,True
Jackboot Mutiny,True
not enough pns,False
Scipio Africanus,True
Margaret Atwood,True
not enough pns,False
William Mason,True
not enough pns,False
Lyman Laboratory of Physics,True
trouvÃ¨re,True
not enough pns,False
Bronzino,True
Kent State Shootings,True
North Macedonia,True
Beatrice Cenci,True
Luiz,True
not enough pns,False
not enough pns,False
PageError :/,False
 ,False
not enough pns,False
not enough pns,False
The Portrait of a Lady,True
not enough pns,False
omnia,True
Weber,True
PageError :/,False
not enough pns,False
PageError :/,False
not enough pns,False
not enough pns,False
Mayotte,True
House of Bourbon,True
not enough pns,False
Jeroboam Sacrificing to Idols,True
not enough pns,False
PageError :/,False
not enough pns,False
Henri Bergson,True
Philip Glass,True
Kubla Khan,True
Booker T. Washington,True
not enough pns,False
not enough pns,False
PageError :/,False
not enough pns,False
First Things,True
Apollo,True
World War II,True
not enough pns,False
not enough pns,False
Ukraine,True
not enough pns,False
not enough pns,False
PageError :/,False
PageError :/,False
The Hunchback of Notre-Dame,True
not enough pns,False
not enough pns,False
Baruch Spinoza,True
not enough pns,False
South Africa,True
Iphigenia in Tauris,True
not enough pns,False
PageError :/,False
not enough pns,False
chainsaw,True
not enough pns,False
Theodoric II,True
Victory,True
not enough pns,False
not enough pns,False
Josiah,True
Ostend,True
