PageError :/,False,Peter_Minuit
Imre Kertész,True,Imre_Kertész
Paleolibertarianism,True,Philosophy_and_the_Mirror_of_Nature
Young Winston,True,Joseph_Chamberlain
Clay,True,Phylogenetic_tree
Tenrikyo,True,Tenrikyo
The Voyage of Life,True,The_Architect's_Dream
Jerusalem Delivered,True,Aethiopica
Beck,True,Richard_Posner
Parenting,False,Amy_Lowell
 ,False,Valmiki
Pitch Lake,True,X-ray_astronomy
Rastafari,True,Solomonic_dynasty
Ophelia,True,Gertrude_(Hamlet)
Funeral,True,The_Lictors_Bring_to_Brutus_the_Bodies_of_His_Sons
Lucien Lévy-Bruhl,False,Zande_people
Ant,False,Electron_excitation
NSC 68,True,Military
 ,False,Native_Son
Ptolemy,True,Ptolemy
 ,False,Electric_current
James Macpherson,True,Johann_Georg_Hamann
Polish,True,Polish_language
Isaiah,True,Book_of_Isaiah
Bündner Wirren,False,Catherine_the_Great
Lélio,True,Symphonie_fantastique
International Civil Aviation Organization,False,Lactation
Ioannis Metaxas,True,Ioannis_Metaxas
Naniwa,False,Shanghai
 ,False,The_Factory
Bulgarian,True,Polynesian_languages
Majapahit,True,Indonesia
Peter Waldo,True,Peter_Waldo
Cess,False,Acentric_factor
Between the Acts,True,Between_the_Acts
Mythologiques,True,Tristes_Tropiques
Argos,False,Argos
Bertrand Russell,True,J._L._Austin
The Makioka Sisters,True,The_Makioka_Sisters
Battle of Agincourt,True,Battle_of_Shrewsbury
Automaton,False,Two-state_quantum_system
The Nightmare,True,The_Nightmare
Giacomo Leopardi,True,Giacomo_Leopardi
PageError :/,False,Jan_Oort
Nova Scotia,True,West_Virginia
Ashvins,True,Apsara
PageError :/,False,"My_Kinsman,_Major_Molineux"
Michael Haydn,True,Johann_Nepomuk_Hummel
PageError :/,False,Forgotten_man
Porolepiformes,False,Lungfish
Satsuma,True,Satsuma_Domain
not enough pns,False,Iron
Geometric algebra,False,The_Will_to_Believe
Knights Templar,True,Livonian_Order
Chugaev elimination,False,Rearrangement_reaction
Bach's Nekrolog,True,St_Matthew_Passion
Gravity's Rainbow,True,V.
 ,False,Momentum
Ubu Roi,False,'Pataphysics
PageError :/,False,Elam
Die schöne Müllerin,True,Death_and_the_Maiden_(play)
Shawon Dunston,True,Billy_Sunday
Cholesterol,False,Cholesterol
PageError :/,False,John_Buchan
Naples,True,Naples
Fallen Fairies,True,Patience
not enough pns,False,Wastewater_treatment
Temple,False,Hernando_de_Soto_Polar
Lancelot,True,Lancelot
Solomon Nunes Carvalho,True,Thomas_Hart_Benton_(politician)
Dictionary of the Khazars,True,Dictionary_of_the_Khazars
Cato Street Conspiracy,True,Cato_Street_Conspiracy
Anthony van Diemen,True,Abel_Tasman
Das Rheingold,True,Symphony_No._7_(Beethoven)
John Franklin Enders,False,Erich_Hückel
Suffrage,True,Airspace
Charles Darwin,True,Leigh_Hunt
Arawn,True,Pryderi
 ,False,Siméon_Denis_Poisson
Guru Nanak,True,Guru_Tegh_Bahadur
Al-Mutanabbi,True,Harun_al-Rashid
Pedro,True,Pedro_II_of_Brazil
stroke,False,Cytokinesis
Tehran,True,Iran
Tallard,True,"John_Churchill,_1st_Duke_of_Marlborough"
Bon,False,Timaeus_(dialogue)
 ,False,Romain_Rolland
 ,False,Knapsack_problem
Howe,True,Israel_Putnam
Darién Gap,True,Darién_Gap
The Man with the Golden Arm,True,The_Man_with_the_Golden_Arm
Camillo Boccaccino,True,Sofonisba_Anguissola
Cing,True,Debt
Goa,True,Goa
The Essence of Christianity,True,The_Essence_of_Christianity
 ,False,Partition_function_(statistical_mechanics)
 ,False,Lucas_Cranach_the_Elder
